root,spiralo,spiral
root,spiritisto,"spiritist; follower of spiritism"
root,spiri,"to breathe; respire"
root,spirito,"mind; spirit"
root,spiritualismo,spiritualism
root,spiritualisto,spiritualist
root,spiti,"to defy"
root,spleno,"blues; depression; ill humor; low spirits; melancholy"
root,splito,"splinter; wafer"
root,spongo,sponge
root,spontanea,spontaneous
root,sporto,sport
root,sprita,"bright; clever; lively; witty; racy"
root,sprono,"spur; sprat"
root,ŝpruci,"to gush; spurt; spurt out; splash; spout; pop-out"
root,spuro,"trace; track; trail"
root,sputi,"to spit"
root,ŝranko,"cabinet; closet; cupboard; sideboard; wardrobe"
root,ŝraŭbo,screw
root,ŝrumpi,"to crumple; shrink; shrivel up; wilt; wrinkle"
root,stabila,"stable; firm; steady"
root,stablo,"bench; easel; workbench; support; stand"
root,stabo,"commanding officers; general staff"
root,stacio,"stage; station; stop; terminal"
root,stadiono,"arena; ballpark; coliseum; grandstand; grounds; stadium; sports ground"
root,stadio,"period; phase; stage; stadium (Greek measure)"
root,stagni,"to stagnate"
root,stalagmito,stalagmite
root,stalaktito,stalactite
root,stalo,"stable; stall; sty"
root,ŝtalo,steel
root,stameno,stamen
root,stampo,"mark; stamp"
root,standardo,"banner; flag; standard"
root,stango,"bar; handle; pole; rod; shaft; spar; staff; stake; stave; perch"
root,stano,"pewter; tin"
root,stari,"to stand"
root,starti,"to start (off)"
root,statistiko,statistics
root,statisto,"extra (in a movie or in theatre); background actor"
root,stato,"condition; state; situation; station (of life); status"
root,ŝtato,state
root,statuo,statue
root,staturo,stature
root,statuto,"by-laws; statute; regulations"
root,stearino,stearin
root,stebi,"to quilt; stitch; sew"
root,Stefano,"Stephen; Steven"
root,ŝteli,"to rob; steal; thieve; swindle; purloin; filch"
root,stelo,star
root,stenografio,"shorthand; stenography"
root,stenografi,"to write shorthand"
root,stepo,"moor; steppe; heath"
root,stereofonio,"stereo; stereophony"
root,sterko,"dung; fertilizer; manure"
root,sterledo,sterlet
root,sterni,"to lay out; spread; spread out; sprawl"
root,stertoro,"rattle in the throat"
root,stilo,style
root,stimuli,"to rouse; stimulate; stir up"
root,stipendio,"grant; scholarship; stipend"
root,ŝtipo,"billet; block; chunk of wood; log"
root,stipo,stalk
root,stiri,"to drive; fly; steer; control"
root,ŝtofo,"cloth; material; matter; stuff; fabric; textile"
root,stoika,"impassive; imperturbable; stoic; stoical"
root,stoko,"stock; reserves"
root,stomako,stomach
root,ŝtono,stone
root,ŝtopi,"to block; clog; plug up; stop up; jam"
root,stoplo,stubble
root,ŝtormo,storm
root,strabi,"to be cross-eyed; look askance; squint"
root,stranga,"odd; peculiar; strange; curious; eccentric; queer"
root,strangoli,"to choke; strangle"
root,strategio,strategy
root,strato,"road; street"
root,strebi,"to seek; strive for"
root,streĉi,"to stretch; wind up (watch, clock); tense"
root,streko,"line; line segment; streak; stroke; bar"
root,strigli,"to curry(-comb); rub down; groom"
root,strigo,owl
root,striki,"to strike (of workmen)"
root,striknino,strychnine
root,strio,"ray; strip; stripe"
root,strofo,"couplet; stanza; strophe; verse"
root,strukturo,"structure; format; layout"
root,ŝtrumpo,stocking
root,struto,ostrich
root,studento,"student (university)"
root,studi,"to study"
root,stuki,"to plaster; stucco"
root,stulta,"foolish; silly; stupid; dumb"
root,stumpo,"butt; stub; stump"
root,ŝtupo,"stair; step; rung"
root,stupo,tow
root,sturgo,sturgeon
root,sturno,starling
root,subita,"abrupt; sudden; instantaneous"
root,subjektiva,subjective
root,subjekto,"subject (grammar); topic"
root,sublimato,"corrosive sublimate; mercuric chloride; sublimate"
root,substanco,"matter; stuff; substance"
root,substantivo,"noun; substantive"
root,subtila,subtle
root,subtrahi,"to subtract"
root,subvencio,"grant; subsidy"
root,suĉi,"to suck"
root,Sudano,Sudan
root,sudo,south
root,suferi,"to abide; bear; endure; put up with; suffer; undergo"
root,sufiĉa,"adequate; ample; enough; sufficient"
root,sufikso,"extension; suffix"
root,sufloro,prompter
root,sufoki,"to choke; quell; suffocate; suppress; smother; stifle strangle; throttle"
root,sugestii,"to suggest"
root,sugesti,"to advance; suggest"
root,sukceno,amber
root,sukcesi,"to succeed"
root,sukero,sugar
root,suko,"gravy; juice; sap; pith"
root,ŝuldi,"to owe; be indebted"
root,sulfuro,"brimstone; sulfur"
root,sulko,"groove; ridge; wrinkle (facial); furrow (in the earth)"
root,sultano,sultan
root,ŝultro,shoulder
root,sumo,"amount; sum"
root,suno,sun
root,ŝuo,shoe
root,superlativo,superlative
root,superstiĉo,superstition
root,suplemento,"adjunct; supplement"
root,supo,soup
root,supozi,"to assume; guess; presume; suppose; surmise"
root,supro,"pinnacle; summit; surface; top; ridge; vertex"
root,surda,deaf
root,surfaco,surface
root,surprizi,"to surprise"
root,surtuto,"coat; overcoat; overall"
root,suspekti,"to mistrust; suspect"
root,susuri,"to rustle; swish"
root,sutano,"cassock; soutane"
root,ŝuti,"to dump; pour (out); scatter; tip"
root,svarmi,"to abound; swarm"
root,svati,"to match-make; match"
root,ŝvebi,"to circle; hang; hover; float"
root,svedo,Swede
root,ŝveli,"to bloat; swell; inflate; distend; puff"
root,sveni,"to faint; swoon"
root,svingi,"to brandish; fling; swing; wave; wave about"
root,ŝvito,"perspiration; sweat"
root,tabako,tobacco
root,tabano,"gadfly; horsefly"
root,tabelo,"array; index; table; tablet; tabulation"
root,tablo,table
root,tabulo,"board; desktop; plank"
root,tabureto,stool
root,taĉmento,"detachment; squad; gang; shift; team"
root,tafto,taffeta
root,tago,day
root,tajli,"to carve; cut; polish; sculpt"
root,tajloro,tailor
root,tajpi,"to type (on keyboard)"
root,taksio,"taxi; taxicab"
root,taksi,"to appraise; estimate; rate; assess; tax; value; evaluate"
root,taksuso,"yew (tree)"
root,taktiko,"tactic; tactics"
root,takto,"beat; musical time; tact; time; clock pulse; clock signal"
root,talento,"ability; accomplishment; aptitude; disposition; talent"
root,talero,"taler; thaler"
root,talio,"waist; waistline"
root,talismano,"amulet; charm; talisman"
root,talko,"talc; talcum"
root,talmudo,Talmud
root,talpo,"mole (animal)"
root,tamburino,tambourine
root,tamburo,drum
root,tamtamo,tamtam
root,tandemo,"tandem bicycle"
root,tanino,tannin
root,tani,"to tan"
root,tanko,"tank (mil.)"
root,tapeto,"tapestry; wall covering; wallpaper"
root,tapioko,tapioca
root,tapiro,tapir
root,tapiŝo,"carpet; rug"
root,tarantelo,tarantella
root,tarifo,"list of charges; list of prices; scale of charges; tariff"
root,tasko,"job; task"
root,taso,cup
root,tatui,"to tattoo"
root,taŭga,"fitting; suitable"
root,tavolo,"layer; stratum"
root,teatro,theater
root,tedi,"to bore; tire"
root,tegi,"to coat; cover; overlay"
root,tegmento,roof
root,tegolo,"roofing tile; shingle"
root,teĥniko,technique
root,teismo,theism
root,teisto,theist
root,tekniko,"technique; technology"
root,teksi,"to weave"
root,teksto,"lyrics; text"
root,telefono,telephone
root,telegrafo,telegraph
root,telegramo,telegram
root,telepatio,telepathy
root,telero,"dish; plate"
root,teleskopo,telescope
root,televidi,"to watch television"
root,temo,"theme; subject; topic"
root,temperamento,temperament
root,temperaturo,temperature
root,tempesto,"storm; tempest"
root,tempio,"temple (forehead)"
root,templo,"temple (worship)"
root,tempo,"time; beat; tense"
root,tendenco,"tendency; bias; trend"
root,tendeno,"ligament; sinew; string; tendon"
root,tendo,"tabernacle; tent; pavilion"
root,tenera,"affectionate; fond; loving; tender"
root,tenio,tapeworm
root,teniso,tennis
root,teni,"to hang onto; hold; keep; retain"
root,tenoro,tenor
root,tenti,"to entice; induce; tempt"
root,Teodoro,Theodore
root,teokratio,theocracy
root,teokrato,theocrat
root,teologio,theology
root,teologo,theologian
root,teoremo,theorem
root,teorio,theory
root,teo,tea
root,terapio,therapy
root,teraso,terrace
root,terceto,trio
root,terebinto,turpentine
root,tereno,"ground; grounds; terrain; campus"
root,teritorio,territory
root,termino,"name; (technical) term; expression"
root,termometro,thermometer
root,terni,"to sneeze"
root,tero,"soil; earth; land; ground"
root,teruro,"alarm; terror; panic; awe; dread; fright"
root,testamento,"testament; will"
root,testiko,"testicle; testis"
root,testo,test
root,testudo,"tortoise; turtle"
root,tetano,"lockjaw; tetanus"
root,tetrao,"hazel hen"
root,tetro,"black grouse; grouse"
root,tezo,"essay; thesis"
root,tiaro,"papal crown; tiara"
root,tibio,"shin bone; tibia"
root,tifo,typhus
root,tigo,"stalk; stem"
root,tigro,tiger
root,tikli,"to tickle"
root,tilio,"lime tree; linden tree; linden"
root,timiano,thyme
root,timi,"to be afraid of; fear"
root,timono,"drawbar; shaft (of vehicle); beam; pole"
root,tindro,"tinder; punk; touchwood"
root,tineo,"clothes moth; moth"
root,tinkturo,"dye; tint; tincture"
root,tinti,"to chink; clink; jingle; tinkle"
root,tipografio,typography
root,tipografo,typographer
root,tipo,type
root,tirano,tyrant
root,tiri,"to drag; draw; haul; pull; tug; tow"
root,titano,titanium
root,titolo,"heading; title; caption; degree; designation; style"
root,toleri,"to endure; put up with; tolerate; suffer; bear; stand"
root,tolo,"cloth; linen; sheeting"
root,tomato,tomato
root,tombako,"red brass; tombac"
root,tombo,"grave; tomb; vault"
root,tondi,"to clip; cut; shear"
root,tondro,thunder
root,tonelo,"ton; shipping measure (about 2.83 cubic meters)"
root,tono,"note; tone (music)"
root,tonsilo,tonsil
root,tonsuro,tonsure
root,topazo,topaz
root,topografio,topography
root,topografo,topographer
root,torĉo,torch
root,tordi,"to contort; twist; warp; wind; wring; wriggle; sprain"
root,toreadoro,"bullfighter; toreador"
root,torento,"stream; torrent; volley"
root,torfo,"peat; turf"
root,tornistro,"backpack; knapsack; haversack"
root,torni,"to turn (on a lathe)"
root,torpedo,torpedo
root,torso,"torso; trunk (of body)"
root,torto,"pie; tart; pastry"
root,torturi,"to agonize; torture"
root,tosto,"toast (speech during drink)"
root,trabo,"beam; girder; joist; bar; tray"
root,tradicio,tradition
root,traduki,"to interpret; translate; compile"
root,trafiko,traffic
root,trafi,"to attain; catch; encounter; find; hit; run across; score; strike"
root,tragedio,tragedy
root,tragika,tragic
root,tragikomedio,tragicomedy
root,traĥeo,"trachea; windpipe"
root,trajno,"(railroad) train"
root,trajto,"feature; facial feature; trait; characteristic"
root,traktato,"pact; tract; treatise; treaty; monograph"
root,trakti,"to deal with; handle; treat; process"
root,traktoro,tractor
root,tramo,"streetcar; tram"
root,tranĉi,"to cut (with knife); slice; carve"
root,trankvila,"calm; tranquil; serene; still; quiet; peaceful"
root,transistoro,transistor
root,transito,transit
root,trefo,"club (cards)"
root,trejni,"to coach; train"
root,tremi,"to quiver; shiver; tremble; shake; tremble"
root,tremolo,aspen
root,trempi,"to dip; immerse; plunge; soak; steep"
root,treni,"to drag; tow; trail; train"
root,treti,"to trample on; tread"
root,trezoro,treasure
root,tribo,tribe
root,tribunalo,tribunal
root,tribuno,"podium; rostrum; speaker’s platform; pulpit; tribune"
root,tributo,tribute
root,trigonometrio,trigonometry
root,triki,"to knit"
root,trikoto,"sweater (garment)"
root,trilo,"quaver; trill; warble"
root,trinki,"to drink"
root,tripo,tripe
root,tritiko,wheat
root,triumfo,triumph
root,triviala,"commonplace; course; vulgar; paltry; trifling; trivial"
root,trofeo,trophy
root,trogo,"manger; trough"
root,trombo,"column of water; tornado over water; waterspout"
root,trombono,trombone
root,trompi,"to cheat; deceive; mislead; con; fool; trick"
root,trono,throne
root,tropiko,tropics
root,troti,"to trot"
root,trotuaro,"footpath; pavement; sidewalk"
root,trovi,"to find"
root,trudi,"to assert; coerce; force; impose; thrust"
root,trufo,truffle
root,trulo,trowel
root,trumpeto,trumpet
root,trunko,"frustum; stem; trunk; torso"
root,truo,"hole; orifice"
root,trupo,"company (theatrical); troop; troupe; group"
root,trusto,"business trust"
root,truto,trout
root,tualeto,toilet
root,tuberkulo,"tubercle (med)"
root,tuberkulozo,tuberculosis
root,tubero,"bump; gnarl; knob; knot; lump; protuberance; tuber"
root,tubo,"barrel; channel; pipe; tube; conduit; duct; stem"
root,tufo,"clump; tuft; wisp"
root,tukano,toucan
root,tuko,"cloth (material)"
root,tulipo,tulip
root,tulo,tulle
root,tumoro,tumor
root,tumulto,"agitation; riot; tumult; disturbance; clamor; racket; row; noise; commotion"
root,tunelo,tunnel
root,tuniko,tunic
root,Tunizio,Tunisia
root,tuno,"(metric) ton"
root,turbano,turban
root,turbino,turbine
root,turbo,"spinning top"
root,turdo,thrush
root,turismo,tourism
root,turisto,tourist
root,turkiso,turquoise
root,turko,Turk
root,turmenti,"to abuse; agonize; torment; molest"
root,turniro,tournament
root,turni,"to revolve; turn (around); rotate"
root,turo,"rook (chess); tower"
root,turto,"turtle dove"
root,tusi,"to cough"
root,tuŝi,"to touch"
root,tuta,"all; entire; overall; whole; total; complete"
root,ukazo,ukase
root,ulano,"uhlan; ulan"
root,ulcero,"ulcer; sore"
root,ulmo,elm
root,ulno,"arm’s length; cubit; ell; ulna"
root,ultimato,ultimatum
root,umbiliko,navel
root,unco,ounce
root,ungo,nail
root,uniformo,livery
root,unika,unique
root,unio,union
root,unisono,unison
root,universala,"general; universal; worldwide"
root,universitato,university
root,universo,universe
root,uragano,"hurricane; tempest"
root,urbo,"city; town"
root,urĝi,"to hurry; press; urge"
root,urini,"to urinate"
root,urno,urn
root,uro,aurochs
root,urogalo,capercaillie
root,urso,"bear (animal)"
root,urtiko,nettle
root,Urugvajo,Uruguay
root,Usono,"United States of America; USA"
root,utero,"uterus; womb"
root,utila,"advantageous; useful"
root,utopio,utopia
root,uverturo,"overture (music)"
root,uzi,"to employ; use; make use of"
root,uzuro,usury
root,uzurpi,"to overpower; usurp; supplant"
root,vadi,"to wade"
root,vaflo,waffle
root,vagino,vagina
root,vagi,"to drift; loiter; prowl; ramble; roam; wander; meander; stray"
root,vagono,"car; carriage; coach; railway carriage; wagon"
root,vakcinio,"bilberry; blueberry; cranberry; huckleberry"
root,vakcino,vaccine
root,vaki,"to be vacant"
root,vakso,"wax (bees)"
root,vakuo,vacuum
root,valida,valid
root,valizo,"suitcase; piece of luggage; valise"
root,valoro,"value; worth"
root,valo,valley
root,valso,waltz
root,valuto,"currency (of a country); money"
root,vampiro,vampire
root,vana,"abortive; futile; useless; vain; fruitless; ineffectual"
root,vando,"partition; wall"
root,vanelo,lapwing
root,vango,"cheek; jowl"
root,vanilo,vanilla
root,vanta,"conceited; frivolous; vain; frivolous"
root,vaporo,"steam; vapor"
root,varbi,"to enlist; enroll; recruit"
root,varianto,"different form; variable; variant"
root,varii,"to vary"
root,variolo,"smallpox; variola"
root,varma,"warm; hot"
root,varo,"commodity; ware; good(s); merchandise"
root,Varsovio,Warsaw
root,varti,"to look after; nurse; take care; tend"
root,vasalo,"bondman; retainer; vassal"
root,vasta,"extensive; spacious; vast; wide; immense; roomy; widespread"
root,vato,"cotton wool; wadding"
root,vazelino,Vaseline
root,vazo,"vase; vessel; container"
root,vegetalo,plant
root,vegetara,vegetarian
root,vegeti,"to vegetate"
root,vejno,vein
root,veki,"to wake (up); awaken; arouse"
root,vekto,"beam (of scales)"
root,veleno,vellum
root,velki,"to fade; wither"
root,velocipedo,velocipede
root,velo,"sail (of a ship); velum"
root,veluro,velvet
root,vendi,"to sell; vend"
root,vendredo,Friday
root,veneno,"poison; venom; virus"
root,Venezuelo,Venezuela
root,venĝi,"to avenge (oneself); revenge"
root,veni,"to come"
root,venki,"to conquer; defeat; win over; overcome; vanquish; subdue"
root,ventoli,"to ventilate; winnow"
root,vento,wind
root,ventro,"abdomen; stomach; belly; tummy"
root,vera,"genuine; intrinsic; true; veritable; authentic"
root,verando,"porch; veranda"
root,verbeno,"verbena; vervain"
root,verbo,verb
root,verda,green
root,verdigro,verdigris
root,verdikto,"adjudication; verdict; finding; decision"
root,vergo,"cane; rod; switch; wand; stick; staff"
root,verko,"work (literary or artistic)"
root,vermiĉelo,vermicelli
root,vermo,worm
root,vermuto,"bitters; vermouth"
root,versio,"build; version; edition"
root,verŝi,"to pour out; scatter; shed"
root,verso,"verse; song"
root,versto,verst
root,vertebro,vertebra
root,vertico,"apex; node; vertex"
root,vertikalo,"column; vertical line; vertical row"
root,verto,"pate; top (of head); crown"
root,veruko,wart
root,vervo,"verve; vivacity; zest"
root,vespero,"evening; eve"
root,vespo,wasp
root,vestiblo,"entrance hall; lobby; porch; vestibule"
root,vesto,"apparel; coat; garb; garment; clothing; dress"
root,veŝto,"vest; waistcoat"
root,veterano,veteran
root,veterinaro,veterinarian
root,vetero,weather
root,veti,"to bet; wager; gamble"
root,veturi,"to drive (a vehicle); go; ride; travel"
root,veziko,"bladder; bubble; blister"
root,veziro,"Turkish minister; vizier"
root,viadukto,viaduct
root,viando,"meat; flesh"
root,vibri,"to vibrate; oscillate; thrill"
root,viburno,"guelder rose; viburnum"
root,vico,"array; file; line; rank; row; turn; sequence"
root,vidi,"to see; view; observe"
root,vidvo,widower
root,vigla,"adroit; agile; alert; brisk; keen; lively; nimble; vigilant; watchful"
root,vikario,"curate; vicar"
root,viktimo,"sacrifice; victim"
root,vilaĝo,village
root,vila,"hairy; shaggy"
root,Vilhelmo,William
root,vinagro,vinegar
root,vindo,diaper
root,vinjeto,"decorative design; decorative symbol; text illustration; vignette; dingbat"
root,vinko,periwinkle
root,vinkto,"rivet; fastener; staple"
root,vino,wine
root,vintro,winter
root,violonĉelo,"cello; violoncello"
root,violono,"fiddle; violin"
root,violo,"pansy; violet"
root,vipero,viper
root,vipo,whip
root,vipuro,"adder; viper"
root,virga,"virgin; virginal"
root,viro,"man; male"
root,virto,"morality; vice; virtue"
root,virtuala,virtual
root,virtuozo,virtuoso
root,viruso,virus
root,viŝi,"to delete; wipe; erase; remove"
root,visko,mistletoe
root,visto,whist
root,vitamino,vitamin
root,vito,"vine; grapevine"
root,vitriolo,"sulfuric acid; vitriol"
root,vitro,"glass (material)"
root,vivisekcio,vivisection
root,vivi,"to be alive; live"
root,vizaĝo,"face; visage; countenance; look"
root,viziero,visor
root,vizio,vision
root,viziti,"to attend; call on; see; visit"
root,vizo,visa
root,voĉo,"voice; vote"
root,vodko,vodka
root,vojaĝi,"to journey; travel; voyage"
root,vojo,"course; passage; path; pathway; road; route; way"
root,vokalo,vowel
root,voki,"to call; summon"
root,voli,"to be willing to; want; wish; will"
root,volonta,"voluntary; willing"
root,volumeno,volume
root,volumo,"tome; volume"
root,volupto,"lust; sexual pleasure"
root,volvi,"to roll; roll up; wind; wind up; wrap"
root,vomi,"to throw up; vomit"
root,vorto,word
root,vosto,tail
root,vualo,veil
root,vulgara,"coarse; common; vulgar; underbred; rude; everyday; proletarian"
root,vulkano,volcano
root,vulpo,fox
root,vulturo,vulture
root,vulvo,vulva
root,vundo,"injury; wound"
root,zebro,zebra
root,zefiro,zephyr
root,zenito,zenith
root,zibelo,"marten; sable (animal)"
root,zigzago,zigzag
root,zingibro,ginger
root,zinko,zinc
root,zipo,zipper
root,zizelo,suslik
root,zodiako,zodiac
root,zono,"shingles (disease); herpes zoster; waist; belt; girdle; zone; area; selection"
root,zoologio,zoology
root,zoologo,zoologist
root,zorgi,"to be anxious; be concerned; (take) care; see (to); worry"
root,zuavo,Zouave
root,zumi,"to buzz; hum; roar (traffic)"
suffix,aĉ,"(denotes badness of quality, disparaging)"
suffix,ad,"(denotes continuation or constant repetition of an action)"
suffix,aĵ,"(denotes something possessing a certain quality or made from a certain substance, meat from a specific animal)"
suffix,an,"(denotes a member, inhabitant, or partisan)"
suffix,ant,"ending of pres. part. act. in verbs"
suffix,ar,"(denotes a collection of persons or objects)"
suffix,at,"ending of pres. part. pass. in verbs"
suffix,ĉj,"(used to form diminutives with masculine names)"
suffix,ebl,"(denotes possibility)"
suffix,ec,"(denotes an abstract concept)"
suffix,eg,"(denotes a great size or degree)"
suffix,ej,"(place used for an action or object)"
suffix,em,"(denotes a disposition or inclination)"
suffix,end,"(denotes something to be done or which must be done)"
suffix,er,"(denotes the unit of the whole)"
suffix,estr,"(denotes person in charge)"
suffix,et,"(suffix diminishing meaning of root)"
suffix,hav,"(denotes having something, used in adjectives)"
suffix,id,"(denotes young of, offspring)"
suffix,ig,"(denotes causing or bringing about an state, creates causative verbs, to make, render)"
suffix,iĝ,"(denotes that a state has come into being, become)"
suffix,il,"(denotes the instrument by which something is done)"
suffix,ind,"(denotes worthiness, merit)"
suffix,ing,"(denotes a holder for the object contained in the root)"
suffix,in,"(gives the feminine of a noun)"
suffix,int,"ending of past part. act. in verbs"
suffix,ism,"(denotes doctrine or school of though)"
suffix,ist,"(denotes one who occupies oneself with something)"
suffix,it,"ending of past part. pass. in verbs"
suffix,kelk,"(denotes addition of an undefined but small number)"
suffix,nj,"(used to form diminutives with feminine names)"
suffix,obl,"(denotes multiples of a number)"
suffix,on,"(denotes a fraction)"
suffix,ont,"ending of fut. part. act. in verbs"
suffix,op,"(denotes a numeral collective)"
suffix,ot,"ending of fut. part. pass. in verbs"
suffix,plen,"(denotes something being full of something)"
suffix,riĉ,"(denotes something being rich of something)"
suffix,uj,"(denotes a container, country formed from the name of its people, tree formed from name of its fruit)"
suffix,ul,"(person characterized by the root)"
suffix,um,"(denotes some undefined action or object related to the root)"
